Year,GeoID,Geography Type,Geography Name,Family Type,Value,Margin of Error,Measure,ObjectId
2016,0900302060,Town,Avon,"Male Householder, No Spouse Present",82,92,Count,4987
2016,0900302060,Town,Avon,"Female Householder, No Spouse Present",272,101,Count,4988
2017,0901562710,Town,Putnam,Married Couple,680,219,Count,4989
2016,0900312270,Town,Canton,Married Couple,1718,214,Count,4990
2016,0900118850,Town,Darien,Married Couple,6449,280,Count,4991
2017,0901562710,Town,Putnam,"Male Householder, No Spouse Present",311,201,Count,4992
2016,0900312270,Town,Canton,"Male Householder, No Spouse Present",208,141,Count,4993
2016,0900118850,Town,Darien,"Male Householder, No Spouse Present",176,100,Count,4994
2017,0901562710,Town,Putnam,"Female Householder, No Spouse Present",629,362,Count,4995
2016,0900312270,Town,Canton,"Female Householder, No Spouse Present",189,147,Count,4996
2016,0900118850,Town,Darien,"Female Householder, No Spouse Present",372,178,Count,4997
2016,0900322070,Town,East Granby,Total,1260,115,Count,4998
2017,0901567400,Town,Scotland,Total,339,56,Count,4999
2016,0900123890,Town,Easton,Total,1691,179,Count,5000
2016,0900322070,Town,East Granby,Married Couple,1013,145,Count,5001
2017,0901567400,Town,Scotland,Married Couple,287,58,Count,5002
2016,0900123890,Town,Easton,Married Couple,1439,173,Count,5003
2016,0900123890,Town,Easton,"Male Householder, No Spouse Present",123,89,Count,5004
2016,0900123890,Town,Easton,"Female Householder, No Spouse Present",129,99,Count,5005
2016,0900126620,Town,Fairfield,Total,14449,365,Count,5006
2016,0900126620,Town,Fairfield,Married Couple,12885,410,Count,5007
2016,0900126620,Town,Fairfield,"Male Householder, No Spouse Present",483,171,Count,5008
2016,0900126620,Town,Fairfield,"Female Householder, No Spouse Present",1081,268,Count,5009
2016,0900133620,Town,Greenwich,Total,15099,573,Count,5010
2016,0900133620,Town,Greenwich,Married Couple,13218,596,Count,5011
2016,0900133620,Town,Greenwich,"Male Householder, No Spouse Present",487,147,Count,5012
2016,0900133620,Town,Greenwich,"Female Householder, No Spouse Present",1394,303,Count,5013
2016,0900148620,Town,Monroe,Total,4871,297,Count,5014
2016,0900148620,Town,Monroe,Married Couple,4051,331,Count,5015
2016,0900148620,Town,Monroe,"Male Householder, No Spouse Present",183,109,Count,5016
2016,0900148620,Town,Monroe,"Female Householder, No Spouse Present",637,291,Count,5017
2016,0900150580,Town,New Canaan,Total,6119,281,Count,5018
2016,0900150580,Town,New Canaan,Married Couple,5497,310,Count,5019
2016,0900150580,Town,New Canaan,"Male Householder, No Spouse Present",173,145,Count,5020
2016,0900150580,Town,New Canaan,"Female Householder, No Spouse Present",449,194,Count,5021
2016,0900150860,Town,New Fairfield,Total,3146,171,Count,5022
2016,0900150860,Town,New Fairfield,Married Couple,2694,218,Count,5023
2016,0900150860,Town,New Fairfield,"Male Householder, No Spouse Present",136,115,Count,5024
2016,0900150860,Town,New Fairfield,"Female Householder, No Spouse Present",316,177,Count,5025
2016,0900152980,Town,Newtown,Total,6681,352,Count,5026
2016,0900152980,Town,Newtown,Married Couple,5724,341,Count,5027
2016,0900152980,Town,Newtown,"Male Householder, No Spouse Present",267,171,Count,5028
2016,0900152980,Town,Newtown,"Female Householder, No Spouse Present",690,197,Count,5029
2016,0900156060,Town,Norwalk,Total,16231,738,Count,5030
2016,0900156060,Town,Norwalk,Married Couple,11816,806,Count,5031
2017,0901178600,Town,Voluntown,Married Couple,360,96,Count,5032
2017,0901378250,Town,Vernon,Total,4630,398,Count,5033
2017,0901567400,Town,Scotland,"Male Householder, No Spouse Present",12,15,Count,5034
2017,0901567400,Town,Scotland,"Female Householder, No Spouse Present",40,25,Count,5035
2017,0901573420,Town,Sterling,Total,697,146,Count,5036
2017,0901573420,Town,Sterling,Married Couple,546,169,Count,5037
2017,0901573420,Town,Sterling,"Male Householder, No Spouse Present",95,120,Count,5038
2017,0901573420,Town,Sterling,"Female Householder, No Spouse Present",56,52,Count,5039
2017,0901575870,Town,Thompson,Total,1475,159,Count,5040
2017,0901575870,Town,Thompson,Married Couple,1252,153,Count,5041
2017,0901575870,Town,Thompson,"Male Householder, No Spouse Present",133,111,Count,5042
2017,0901575870,Town,Thompson,"Female Householder, No Spouse Present",90,72,Count,5043
2017,0901586790,Town,Windham,Total,4243,357,Count,5044
2017,0901586790,Town,Windham,Married Couple,1450,328,Count,5045
2017,0901586790,Town,Windham,"Male Householder, No Spouse Present",525,184,Count,5046
2017,0901586790,Town,Windham,"Female Householder, No Spouse Present",2268,363,Count,5047
2017,0901588190,Town,Woodstock,Total,1396,240,Count,5048
2017,0901588190,Town,Woodstock,Married Couple,1163,233,Count,5049
2017,0901588190,Town,Woodstock,"Male Householder, No Spouse Present",81,75,Count,5050
2017,0901588190,Town,Woodstock,"Female Householder, No Spouse Present",152,111,Count,5051
2016,0900322070,Town,East Granby,"Male Householder, No Spouse Present",120,114,Count,5060
2017,0901178600,Town,Voluntown,"Male Householder, No Spouse Present",20,19,Count,5061
2017,0901378250,Town,Vernon,Married Couple,2800,349,Count,5062
2017,0901378250,Town,Vernon,"Male Householder, No Spouse Present",361,189,Count,5063
2017,0901378250,Town,Vernon,"Female Householder, No Spouse Present",1469,362,Count,5064
2016,0900322070,Town,East Granby,"Female Householder, No Spouse Present",127,104,Count,5065
2017,0901385950,Town,Willington,Total,838,276,Count,5066
2017,0901385950,Town,Willington,Married Couple,479,240,Count,5067
2016,0900322630,Town,East Hartford,Total,9958,608,Count,5068
2017,0901385950,Town,Willington,"Male Householder, No Spouse Present",0,17,Count,5069
2016,0900322630,Town,East Hartford,Married Couple,4801,622,Count,5070
2017,0901385950,Town,Willington,"Female Householder, No Spouse Present",359,236,Count,5071
2016,0900322630,Town,East Hartford,"Male Householder, No Spouse Present",575,241,Count,5072
2016,0900322630,Town,East Hartford,"Female Householder, No Spouse Present",4582,650,Count,5074
2016,0900324800,Town,East Windsor,Total,1986,467,Count,5076
2016,0900324800,Town,East Windsor,Married Couple,1100,255,Count,5078
2017,0901178600,Town,Voluntown,"Female Householder, No Spouse Present",63,39,Count,5079
2016,0900324800,Town,East Windsor,"Male Householder, No Spouse Present",14,22,Count,5081
2017,0901180280,Town,Waterford,Total,3106,227,Count,5082
2017,0901501430,Town,Ashford,Total,702,119,Count,5083
2016,0900324800,Town,East Windsor,"Female Householder, No Spouse Present",872,509,Count,5084
2017,0901180280,Town,Waterford,Married Couple,2445,269,Count,5085
2017,0901501430,Town,Ashford,Married Couple,560,110,Count,5086
2016,0900325990,Town,Enfield,Total,7403,424,Count,5087
2017,0901180280,Town,Waterford,"Male Householder, No Spouse Present",154,85,Count,5088
2017,0901501430,Town,Ashford,"Male Householder, No Spouse Present",27,39,Count,5089
2016,0900325990,Town,Enfield,Married Couple,5071,448,Count,5090
2017,0901180280,Town,Waterford,"Female Householder, No Spouse Present",507,175,Count,5091
2017,0901501430,Town,Ashford,"Female Householder, No Spouse Present",115,77,Count,5092
2016,0900325990,Town,Enfield,"Male Householder, No Spouse Present",655,313,Count,5093
2017,0901509190,Town,Brooklyn,Total,1621,198,Count,5095
2016,0900325990,Town,Enfield,"Female Householder, No Spouse Present",1677,347,Count,5096
2017,0901509190,Town,Brooklyn,Married Couple,1125,231,Count,5098
2016,0900327600,Town,Farmington,Total,5083,281,Count,5099
2017,0901509190,Town,Brooklyn,"Male Householder, No Spouse Present",177,157,Count,5101
2016,0900327600,Town,Farmington,Married Couple,4374,268,Count,5102
2017,0901509190,Town,Brooklyn,"Female Householder, No Spouse Present",319,246,Count,5104
2016,0900327600,Town,Farmington,"Male Householder, No Spouse Present",80,51,Count,5105
2017,0901301080,Town,Andover,Total,549,65,Count,5106
2017,0901512130,Town,Canterbury,Total,1016,106,Count,5107
2017,0901512130,Town,Canterbury,Married Couple,752,126,Count,5108
2017,0901512130,Town,Canterbury,"Male Householder, No Spouse Present",124,97,Count,5109
2017,0901512130,Town,Canterbury,"Female Householder, No Spouse Present",140,98,Count,5110
2017,0901513810,Town,Chaplin,Total,457,106,Count,5111
2017,0901513810,Town,Chaplin,Married Couple,317,110,Count,5112
2017,0901513810,Town,Chaplin,"Male Householder, No Spouse Present",13,11,Count,5113
2017,0901513810,Town,Chaplin,"Female Householder, No Spouse Present",127,84,Count,5114
2017,0901521860,Town,Eastford,Total,199,46,Count,5115
2017,0901521860,Town,Eastford,Married Couple,161,47,Count,5116
2016,0900327600,Town,Farmington,"Female Householder, No Spouse Present",629,192,Count,5117
2016,0900331240,Town,Glastonbury,Total,8005,316,Count,5118
2016,0900331240,Town,Glastonbury,Married Couple,6589,394,Count,5119
2016,0900331240,Town,Glastonbury,"Male Householder, No Spouse Present",410,178,Count,5120
2017,0901301080,Town,Andover,Married Couple,520,63,Count,5121
2016,0900331240,Town,Glastonbury,"Female Householder, No Spouse Present",1006,258,Count,5122
2017,0901301080,Town,Andover,"Male Householder, No Spouse Present",13,19,Count,5123
2016,0900332640,Town,Granby,Total,2539,162,Count,5124
2017,0901301080,Town,Andover,"Female Householder, No Spouse Present",16,26,Count,5125
2016,0900332640,Town,Granby,Married Couple,2313,191,Count,5126
2017,0901306260,Town,Bolton,Total,995,89,Count,5127
2016,0900332640,Town,Granby,"Male Householder, No Spouse Present",50,45,Count,5128
2017,0901306260,Town,Bolton,Married Couple,856,75,Count,5129
2016,0900332640,Town,Granby,"Female Householder, No Spouse Present",176,101,Count,5130
2017,0901306260,Town,Bolton,"Male Householder, No Spouse Present",54,47,Count,5131
2016,0900337070,Town,Hartford,Total,25414,959,Count,5132
2017,0901306260,Town,Bolton,"Female Householder, No Spouse Present",85,60,Count,5133
2016,0900337070,Town,Hartford,Married Couple,7341,797,Count,5134
2017,0901316400,Town,Columbia,Total,1020,120,Count,5135
2017,0901316400,Town,Columbia,Married Couple,893,76,Count,5136
2017,0901316400,Town,Columbia,"Male Householder, No Spouse Present",9,15,Count,5137
2017,0901316400,Town,Columbia,"Female Householder, No Spouse Present",118,122,Count,5138
2017,0901317800,Town,Coventry,Total,2453,186,Count,5139
2017,0901317800,Town,Coventry,Married Couple,1782,248,Count,5140
2017,0901317800,Town,Coventry,"Male Householder, No Spouse Present",201,126,Count,5141
2017,0901317800,Town,Coventry,"Female Householder, No Spouse Present",470,198,Count,5142
2017,0901325360,Town,Ellington,Total,3618,274,Count,5143
2017,0901325360,Town,Ellington,Married Couple,3220,293,Count,5144
2017,0901325360,Town,Ellington,"Male Householder, No Spouse Present",59,62,Count,5145
2017,0901325360,Town,Ellington,"Female Householder, No Spouse Present",339,153,Count,5146
2017,0901337910,Town,Hebron,Total,2063,163,Count,5147
2017,0901337910,Town,Hebron,Married Couple,1754,178,Count,5148
2017,0901337910,Town,Hebron,"Male Householder, No Spouse Present",25,24,Count,5149
2017,0901337910,Town,Hebron,"Female Householder, No Spouse Present",284,154,Count,5150
2017,0901129910,Town,Franklin,Total,297,45,Count,5151
2017,0901129910,Town,Franklin,Married Couple,275,45,Count,5152
2017,0901129910,Town,Franklin,"Male Householder, No Spouse Present",0,12,Count,5153
2017,0901129910,Town,Franklin,"Female Householder, No Spouse Present",22,15,Count,5154
2017,0901133900,Town,Griswold,Total,2510,363,Count,5155
2017,0901133900,Town,Griswold,Married Couple,1514,365,Count,5156
2017,0901133900,Town,Griswold,"Male Householder, No Spouse Present",318,175,Count,5157
2017,0901133900,Town,Griswold,"Female Householder, No Spouse Present",678,335,Count,5158
2017,0901134250,Town,Groton,Total,7010,373,Count,5159
2017,0901134250,Town,Groton,Married Couple,4757,372,Count,5160
2017,0901134250,Town,Groton,"Male Householder, No Spouse Present",238,114,Count,5161
2017,0901134250,Town,Groton,"Female Householder, No Spouse Present",2015,311,Count,5162
2017,0901142390,Town,Lebanon,Total,1315,148,Count,5163
2017,0901142390,Town,Lebanon,Married Couple,1107,202,Count,5164
2017,0901142390,Town,Lebanon,"Male Householder, No Spouse Present",19,34,Count,5165
2017,0901142390,Town,Lebanon,"Female Householder, No Spouse Present",189,124,Count,5166
2017,0901142600,Town,Ledyard,Total,3003,290,Count,5167
2017,0901142600,Town,Ledyard,Married Couple,1985,257,Count,5168
2017,0901142600,Town,Ledyard,"Male Householder, No Spouse Present",289,172,Count,5169
2017,0901142600,Town,Ledyard,"Female Householder, No Spouse Present",729,247,Count,5170
2017,0901143230,Town,Lisbon,Total,682,104,Count,5171
2017,0901143230,Town,Lisbon,Married Couple,571,115,Count,5172
2017,0901143230,Town,Lisbon,"Male Householder, No Spouse Present",17,21,Count,5173
2017,0901143230,Town,Lisbon,"Female Householder, No Spouse Present",94,48,Count,5174
2017,0901144210,Town,Lyme,Total,345,78,Count,5175
2017,0901144210,Town,Lyme,Married Couple,270,75,Count,5176
2017,0901144210,Town,Lyme,"Male Householder, No Spouse Present",53,34,Count,5177
2017,0901144210,Town,Lyme,"Female Householder, No Spouse Present",22,19,Count,5178
2017,0901148900,Town,Montville,Total,2740,313,Count,5179
2017,0901148900,Town,Montville,Married Couple,1644,290,Count,5180
2017,0901148900,Town,Montville,"Male Householder, No Spouse Present",218,126,Count,5181
2017,0901148900,Town,Montville,"Female Householder, No Spouse Present",878,302,Count,5182
2017,0901152350,Town,New London,Total,4512,445,Count,5183
2017,0901152350,Town,New London,Married Couple,1763,321,Count,5184
2017,0901152350,Town,New London,"Male Householder, No Spouse Present",331,187,Count,5185
2017,0901152350,Town,New London,"Female Householder, No Spouse Present",2418,525,Count,5186
2017,0901155500,Town,North Stonington,Total,1085,221,Count,5187
2017,0901155500,Town,North Stonington,Married Couple,950,231,Count,5188
2017,0901155500,Town,North Stonington,"Male Householder, No Spouse Present",65,103,Count,5189
2017,0901155500,Town,North Stonington,"Female Householder, No Spouse Present",70,58,Count,5190
2017,0901156270,Town,Norwich,Total,7724,521,Count,5191
2017,0901156270,Town,Norwich,Married Couple,3965,479,Count,5192
2017,0901156270,Town,Norwich,"Male Householder, No Spouse Present",479,228,Count,5193
2017,0901156270,Town,Norwich,"Female Householder, No Spouse Present",3280,562,Count,5194
2017,0901157040,Town,Old Lyme,Total,1353,164,Count,5195
2017,0901157040,Town,Old Lyme,Married Couple,1124,133,Count,5196
2017,0901157040,Town,Old Lyme,"Male Householder, No Spouse Present",54,43,Count,5197
2017,0901157040,Town,Old Lyme,"Female Householder, No Spouse Present",175,129,Count,5198
2017,0901162150,Town,Preston,Total,827,88,Count,5199
2017,0901162150,Town,Preston,Married Couple,665,134,Count,5200
2016,0900907310,Town,Branford,Total,4536,434,Count,5201
2016,0900907310,Town,Branford,Married Couple,3138,390,Count,5202
2016,0900907310,Town,Branford,"Male Householder, No Spouse Present",378,197,Count,5203
2016,0900579510,Town,Warren,Total,273,48,Count,5204
2016,0900907310,Town,Branford,"Female Householder, No Spouse Present",1020,350,Count,5205
2016,0900914160,Town,Cheshire,Total,5586,332,Count,5206
2016,0900914160,Town,Cheshire,Married Couple,4886,378,Count,5207
2016,0900914160,Town,Cheshire,"Male Householder, No Spouse Present",200,104,Count,5208
2016,0900722490,Town,East Hampton,"Male Householder, No Spouse Present",49,42,Count,5209
2016,0901155500,Town,North Stonington,"Male Householder, No Spouse Present",59,91,Count,5210
2016,0900540290,Town,Kent,"Male Householder, No Spouse Present",19,22,Count,5211
2016,0900579510,Town,Warren,Married Couple,245,45,Count,5212
2016,0900722490,Town,East Hampton,"Female Householder, No Spouse Present",386,229,Count,5213
2016,0900540290,Town,Kent,"Female Householder, No Spouse Present",20,28,Count,5214
2016,0901155500,Town,North Stonington,"Female Householder, No Spouse Present",95,68,Count,5215
2016,0900914160,Town,Cheshire,"Female Householder, No Spouse Present",500,200,Count,5216
2016,0900543370,Town,Litchfield,Total,1456,187,Count,5217
2016,0901156270,Town,Norwich,Total,7621,514,Count,5218
2016,0900919550,Town,Derby,Total,2416,465,Count,5219
2016,0900726270,Town,Essex,Total,1094,151,Count,5220
