Year,GeoID,Geography Type,Geography Name,Sex,Education,Value,Margin of Error,Measure,ObjectId
2014,0901573420,Town,Sterling,Female,High School Graduate or Equivalent,367,96,Count,10498
2014,0901573420,Town,Sterling,Female,Less Than High School Diploma,142,73.2,Count,10499
2014,0901573420,Town,Sterling,Female,Some College,400,120.8,Count,10500
2014,0901573420,Town,Sterling,Female,Total,1282,100,Count,10501
2014,0901573420,Town,Sterling,Male,Associate's Degree,83,41,Count,10502
2014,0901573420,Town,Sterling,Male,Bachelor's Degree or Higher,117,63.7,Count,10503
2014,0901573420,Town,Sterling,Male,High School Graduate or Equivalent,616,117,Count,10504
2014,0901573420,Town,Sterling,Male,Less Than High School Diploma,177,108.8,Count,10505
2014,0901573420,Town,Sterling,Male,Some College,255,86.8,Count,10506
2014,0901573420,Town,Sterling,Male,Total,1248,106,Count,10507
2014,0901575870,Town,Thompson,Female,Associate's Degree,428,115,Count,10508
2014,0901575870,Town,Thompson,Female,Bachelor's Degree or Higher,725,139.7,Count,10509
2014,0901575870,Town,Thompson,Female,High School Graduate or Equivalent,1205,197,Count,10510
2014,0901575870,Town,Thompson,Female,Less Than High School Diploma,348,129.4,Count,10511
2014,0901575870,Town,Thompson,Female,Some College,777,150.7,Count,10512
2014,0901575870,Town,Thompson,Female,Total,3483,209,Count,10513
2014,0901377830,Town,Union,Female,Bachelor's Degree or Higher,95,33.3,Count,10514
2014,0901521860,Town,Eastford,Female,Total,629,50,Count,10515
2015,0900118500,Town,Danbury,Male,Total,28322,857,Count,10516
2014,0901575870,Town,Thompson,Male,Bachelor's Degree or Higher,698,147.4,Count,10517
2014,0901337910,Town,Hebron,Male,Total,3209,143,Count,10518
2015,0900118850,Town,Darien,Female,Associate's Degree,279,74,Count,10519
2014,0901501430,Town,Ashford,Female,High School Graduate or Equivalent,417,109,Count,10520
2014,0901521860,Town,Eastford,Male,Associate's Degree,46,21,Count,10521
2014,0901575870,Town,Thompson,Male,High School Graduate or Equivalent,1325,190,Count,10522
2015,0900118850,Town,Darien,Female,Bachelor's Degree or Higher,5074,305.7,Count,10523
2014,0901377830,Town,Union,Female,High School Graduate or Equivalent,114,41,Count,10524
2014,0901344910,Town,Mansfield,Female,Associate's Degree,305,103,Count,10525
2014,0901501430,Town,Ashford,Female,Less Than High School Diploma,69,46.3,Count,10526
2014,0901521860,Town,Eastford,Male,Bachelor's Degree or Higher,160,38.9,Count,10527
2014,0901575870,Town,Thompson,Male,Less Than High School Diploma,513,155.1,Count,10528
2015,0900118850,Town,Darien,Female,High School Graduate or Equivalent,677,143,Count,10529
2014,0901377830,Town,Union,Female,Less Than High School Diploma,14,26.8,Count,10530
2014,0901344910,Town,Mansfield,Female,Bachelor's Degree or Higher,2131,257.7,Count,10531
2014,0901501430,Town,Ashford,Female,Some College,313,91.8,Count,10532
2014,0901521860,Town,Eastford,Male,High School Graduate or Equivalent,216,46,Count,10533
2014,0901575870,Town,Thompson,Male,Some College,516,132.4,Count,10534
2015,0900118850,Town,Darien,Female,Less Than High School Diploma,61,57.2,Count,10535
2014,0901377830,Town,Union,Female,Some College,82,32.2,Count,10536
2014,0901344910,Town,Mansfield,Female,High School Graduate or Equivalent,685,143,Count,10537
2014,0901501430,Town,Ashford,Female,Total,1606,104,Count,10538
2014,0901521860,Town,Eastford,Male,Less Than High School Diploma,61,32.1,Count,10539
2014,0901575870,Town,Thompson,Male,Total,3348,181,Count,10540
2015,0900118850,Town,Darien,Female,Some College,618,143.8,Count,10541
2014,0901377830,Town,Union,Female,Total,328,52,Count,10542
2014,0901344910,Town,Mansfield,Female,Less Than High School Diploma,242,100.9,Count,10543
2014,0901344910,Town,Mansfield,Female,Some College,729,166.8,Count,10544
2014,0901344910,Town,Mansfield,Female,Total,4092,364,Count,10545
2014,0901344910,Town,Mansfield,Male,Associate's Degree,395,136,Count,10546
2014,0901344910,Town,Mansfield,Male,Bachelor's Degree or Higher,2115,268.8,Count,10547
2014,0901344910,Town,Mansfield,Male,High School Graduate or Equivalent,915,171,Count,10548
2014,0901344910,Town,Mansfield,Male,Less Than High School Diploma,327,125.1,Count,10549
2014,0901344910,Town,Mansfield,Male,Some College,610,163,Count,10550
2014,0901344910,Town,Mansfield,Male,Total,4362,378,Count,10551
2014,0901369220,Town,Somers,Female,Associate's Degree,472,110,Count,10552
2014,0901369220,Town,Somers,Female,Bachelor's Degree or Higher,1066,179.6,Count,10553
2014,0901369220,Town,Somers,Female,High School Graduate or Equivalent,920,149,Count,10554
2014,0901369220,Town,Somers,Female,Less Than High School Diploma,166,79.1,Count,10555
2014,0901369220,Town,Somers,Female,Some College,604,128.4,Count,10556
2014,0901369220,Town,Somers,Female,Total,3228,163,Count,10557
2014,0901369220,Town,Somers,Male,Associate's Degree,358,93,Count,10558
2014,0901369220,Town,Somers,Male,Bachelor's Degree or Higher,997,148.9,Count,10559
2014,0901369220,Town,Somers,Male,High School Graduate or Equivalent,1664,213,Count,10560
2014,0901369220,Town,Somers,Male,Less Than High School Diploma,732,149.4,Count,10561
2014,0901369220,Town,Somers,Male,Some College,975,181.7,Count,10562
2014,0901369220,Town,Somers,Male,Total,4726,162,Count,10563
2014,0901372090,Town,Stafford,Female,Associate's Degree,536,156,Count,10564
2014,0901372090,Town,Stafford,Female,Bachelor's Degree or Higher,895,174.1,Count,10565
2014,0901372090,Town,Stafford,Female,High School Graduate or Equivalent,1608,236,Count,10566
2014,0901372090,Town,Stafford,Female,Less Than High School Diploma,473,155.5,Count,10567
2014,0901372090,Town,Stafford,Female,Some College,773,157.6,Count,10568
2014,0901372090,Town,Stafford,Female,Total,4285,201,Count,10569
2014,0901372090,Town,Stafford,Male,Associate's Degree,215,78,Count,10570
2014,0901372090,Town,Stafford,Male,Bachelor's Degree or Higher,774,161.4,Count,10571
2014,0901372090,Town,Stafford,Male,High School Graduate or Equivalent,1463,201,Count,10572
2014,0901372090,Town,Stafford,Male,Less Than High School Diploma,390,143.3,Count,10573
2014,0901372090,Town,Stafford,Male,Some College,850,188.9,Count,10574
2014,0901372090,Town,Stafford,Male,Total,3692,225,Count,10575
2014,0901376290,Town,Tolland,Female,Associate's Degree,759,176,Count,10576
2014,0901376290,Town,Tolland,Female,Bachelor's Degree or Higher,2230,327.8,Count,10577
2014,0901376290,Town,Tolland,Female,High School Graduate or Equivalent,1173,216,Count,10578
2014,0901376290,Town,Tolland,Female,Less Than High School Diploma,174,89.1,Count,10579
2014,0901376290,Town,Tolland,Female,Some College,914,231.3,Count,10580
2014,0901376290,Town,Tolland,Female,Total,5250,205,Count,10581
2014,0901376290,Town,Tolland,Male,Associate's Degree,328,115,Count,10582
2014,0901376290,Town,Tolland,Male,Bachelor's Degree or Higher,2255,313,Count,10583
2014,0901376290,Town,Tolland,Male,High School Graduate or Equivalent,1194,214,Count,10584
2014,0901376290,Town,Tolland,Male,Less Than High School Diploma,254,111.1,Count,10585
2014,0901586790,Town,Windham,Female,Associate's Degree,469,125,Count,10586
2015,0900118850,Town,Darien,Female,Total,6709,201,Count,10587
2014,0901377830,Town,Union,Male,Associate's Degree,18,11,Count,10588
2014,0901521860,Town,Eastford,Male,Some College,166,40.2,Count,10589
2014,0901586790,Town,Windham,Female,Bachelor's Degree or Higher,1399,238.5,Count,10590
2015,0900118850,Town,Darien,Male,Associate's Degree,115,58,Count,10591
2015,0900118850,Town,Darien,Male,Bachelor's Degree or Higher,5129,320.2,Count,10592
2015,0900118850,Town,Darien,Male,High School Graduate or Equivalent,380,108,Count,10593
2015,0900118850,Town,Darien,Male,Less Than High School Diploma,136,65.2,Count,10594
2015,0900118850,Town,Darien,Male,Some College,275,68,Count,10595
2015,0900118850,Town,Darien,Male,Total,6035,182,Count,10596
2015,0900123890,Town,Easton,Female,Associate's Degree,202,72,Count,10597
2015,0900123890,Town,Easton,Female,Bachelor's Degree or Higher,1416,181.4,Count,10598
2015,0900123890,Town,Easton,Female,High School Graduate or Equivalent,447,136,Count,10599
2015,0900123890,Town,Easton,Female,Less Than High School Diploma,147,65.6,Count,10600
2015,0900123890,Town,Easton,Female,Some College,490,118.8,Count,10601
2015,0900123890,Town,Easton,Female,Total,2702,114,Count,10602
2015,0900123890,Town,Easton,Male,Associate's Degree,138,53,Count,10603
2015,0900123890,Town,Easton,Male,Bachelor's Degree or Higher,1624,198.9,Count,10604
2015,0900123890,Town,Easton,Male,High School Graduate or Equivalent,352,98,Count,10605
2015,0900123890,Town,Easton,Male,Less Than High School Diploma,148,71.7,Count,10606
2015,0900123890,Town,Easton,Male,Some College,300,92.7,Count,10607
2015,0900123890,Town,Easton,Male,Total,2562,119,Count,10608
2015,0900126620,Town,Fairfield,Female,Associate's Degree,1316,229,Count,10609
2015,0900126620,Town,Fairfield,Female,Bachelor's Degree or Higher,12149,496.8,Count,10610
2015,0900126620,Town,Fairfield,Female,High School Graduate or Equivalent,3572,341,Count,10611
2015,0900126620,Town,Fairfield,Female,Less Than High School Diploma,968,167.5,Count,10612
2015,0900126620,Town,Fairfield,Female,Some College,2620,291.8,Count,10613
2015,0900126620,Town,Fairfield,Female,Total,20625,422,Count,10614
2015,0900126620,Town,Fairfield,Male,Associate's Degree,704,137,Count,10615
2015,0900126620,Town,Fairfield,Male,Bachelor's Degree or Higher,11900,565.7,Count,10616
2015,0900126620,Town,Fairfield,Male,High School Graduate or Equivalent,2434,266,Count,10617
2015,0900126620,Town,Fairfield,Male,Less Than High School Diploma,835,156.8,Count,10618
2015,0900126620,Town,Fairfield,Male,Some College,2158,254.5,Count,10619
2015,0900126620,Town,Fairfield,Male,Total,18031,467,Count,10620
2015,0900133620,Town,Greenwich,Female,Associate's Degree,1220,202,Count,10621
2015,0900133620,Town,Greenwich,Female,Bachelor's Degree or Higher,14116,629.8,Count,10622
2015,0900133620,Town,Greenwich,Female,High School Graduate or Equivalent,3510,368,Count,10623
2015,0900133620,Town,Greenwich,Female,Less Than High School Diploma,1129,216.9,Count,10624
2015,0900133620,Town,Greenwich,Female,Some College,2784,349.3,Count,10625
2015,0900133620,Town,Greenwich,Female,Total,22759,449,Count,10626
2015,0900133620,Town,Greenwich,Male,Associate's Degree,662,151,Count,10627
2015,0900133620,Town,Greenwich,Male,Bachelor's Degree or Higher,13376,618.4,Count,10628
2015,0900133620,Town,Greenwich,Male,High School Graduate or Equivalent,3055,399,Count,10629
2015,0900133620,Town,Greenwich,Male,Less Than High School Diploma,874,190.6,Count,10630
2015,0900133620,Town,Greenwich,Male,Some College,1680,232.3,Count,10631
2015,0900133620,Town,Greenwich,Male,Total,19647,395,Count,10632
2014,0901501430,Town,Ashford,Male,Associate's Degree,87,44,Count,10633
2014,0901377830,Town,Union,Male,Bachelor's Degree or Higher,100,32,Count,10634
2014,0901521860,Town,Eastford,Male,Total,649,48,Count,10635
2014,0901586790,Town,Windham,Female,High School Graduate or Equivalent,2721,313,Count,10636
2014,0901501430,Town,Ashford,Male,Bachelor's Degree or Higher,539,115.1,Count,10637
2014,0901377830,Town,Union,Male,High School Graduate or Equivalent,150,43,Count,10638
2014,0901536000,Town,Hampton,Female,Associate's Degree,54,25,Count,10639
2014,0901586790,Town,Windham,Female,Less Than High School Diploma,1519,269.8,Count,10640
2014,0901586790,Town,Windham,Female,Some College,1649,237.6,Count,10641
2014,0901586790,Town,Windham,Female,Total,7757,328,Count,10642
2014,0901586790,Town,Windham,Male,Associate's Degree,432,153,Count,10643
2014,0901586790,Town,Windham,Male,Bachelor's Degree or Higher,1306,248.4,Count,10644
2014,0901586790,Town,Windham,Male,High School Graduate or Equivalent,2564,361,Count,10645
2014,0901586790,Town,Windham,Male,Less Than High School Diploma,1399,241.2,Count,10646
2014,0901586790,Town,Windham,Male,Some College,1195,241.6,Count,10647
2014,0901586790,Town,Windham,Male,Total,6896,393,Count,10648
2014,0901588190,Town,Woodstock,Female,Associate's Degree,214,123,Count,10649
2014,0901588190,Town,Woodstock,Female,Bachelor's Degree or Higher,1256,224.4,Count,10650
2014,0901588190,Town,Woodstock,Female,High School Graduate or Equivalent,788,200,Count,10651
2014,0901588190,Town,Woodstock,Female,Less Than High School Diploma,109,84.8,Count,10652
2014,0901588190,Town,Woodstock,Female,Some College,569,182.6,Count,10653
2014,0901588190,Town,Woodstock,Female,Total,2936,179,Count,10654
2014,0901588190,Town,Woodstock,Male,Associate's Degree,147,70,Count,10655
2014,0901588190,Town,Woodstock,Male,Bachelor's Degree or Higher,896,202.6,Count,10656
2014,0901588190,Town,Woodstock,Male,High School Graduate or Equivalent,950,205,Count,10657
2014,0901588190,Town,Woodstock,Male,Less Than High School Diploma,116,77.3,Count,10658
2014,0901588190,Town,Woodstock,Male,Some College,591,196,Count,10659
2014,0901588190,Town,Woodstock,Male,Total,2700,192,Count,10660
2014,0901501430,Town,Ashford,Male,High School Graduate or Equivalent,407,95,Count,10681
2014,0901536000,Town,Hampton,Female,Bachelor's Degree or Higher,284,53.8,Count,10682
2014,0901377830,Town,Union,Male,Less Than High School Diploma,12,22.5,Count,10683
2014,0901501430,Town,Ashford,Male,Less Than High School Diploma,94,60.1,Count,10684
2014,0901536000,Town,Hampton,Female,High School Graduate or Equivalent,214,50,Count,10685
2014,0901377830,Town,Union,Male,Some College,48,26.6,Count,10686
2014,0901501430,Town,Ashford,Male,Some College,332,104.5,Count,10687
2014,0901536000,Town,Hampton,Female,Less Than High School Diploma,25,32.2,Count,10688
2014,0901536000,Town,Hampton,Female,Some College,179,43.8,Count,10689
2014,0901536000,Town,Hampton,Female,Total,756,61,Count,10690
2014,0901536000,Town,Hampton,Male,Associate's Degree,75,27,Count,10691
2014,0901536000,Town,Hampton,Male,Bachelor's Degree or Higher,163,38.2,Count,10692
2014,0901536000,Town,Hampton,Male,High School Graduate or Equivalent,271,53,Count,10693
2014,0901536000,Town,Hampton,Male,Less Than High School Diploma,50,28.3,Count,10694
2014,0901536000,Town,Hampton,Male,Some College,90,31.4,Count,10695
2014,0901536000,Town,Hampton,Male,Total,649,46,Count,10696
2014,0901540500,Town,Killingly,Female,Associate's Degree,914,238,Count,10697
2014,0901540500,Town,Killingly,Female,Bachelor's Degree or Higher,1381,264.2,Count,10698
2014,0901540500,Town,Killingly,Female,High School Graduate or Equivalent,1828,317,Count,10699
2014,0901540500,Town,Killingly,Female,Less Than High School Diploma,752,192.4,Count,10700
2014,0901540500,Town,Killingly,Female,Some College,1312,334.9,Count,10701
2014,0901540500,Town,Killingly,Female,Total,6187,283,Count,10702
2014,0901540500,Town,Killingly,Male,Associate's Degree,388,124,Count,10703
2014,0901540500,Town,Killingly,Male,Bachelor's Degree or Higher,1145,261.9,Count,10704
2014,0901540500,Town,Killingly,Male,High School Graduate or Equivalent,2398,337,Count,10705
2014,0901540500,Town,Killingly,Male,Less Than High School Diploma,731,200.2,Count,10706
2014,0901540500,Town,Killingly,Male,Some College,1195,241.1,Count,10707
2014,0901540500,Town,Killingly,Male,Total,5857,353,Count,10708
2014,0901559980,Town,Plainfield,Female,Associate's Degree,466,165,Count,10709
2014,0901559980,Town,Plainfield,Female,Bachelor's Degree or Higher,1075,222.3,Count,10710
2014,0901559980,Town,Plainfield,Female,High School Graduate or Equivalent,2398,286,Count,10711
2014,0901559980,Town,Plainfield,Female,Less Than High School Diploma,494,133,Count,10712
2014,0901559980,Town,Plainfield,Female,Some College,1114,223.1,Count,10713
2014,0901559980,Town,Plainfield,Female,Total,5547,237,Count,10714
2014,0901559980,Town,Plainfield,Male,Associate's Degree,335,125,Count,10715
2014,0901559980,Town,Plainfield,Male,Bachelor's Degree or Higher,662,160.4,Count,10716
2014,0901559980,Town,Plainfield,Male,High School Graduate or Equivalent,2483,258,Count,10717
2014,0901559980,Town,Plainfield,Male,Less Than High School Diploma,742,196.6,Count,10718
2014,0901559980,Town,Plainfield,Male,Some College,1174,253.7,Count,10719
2014,0901559980,Town,Plainfield,Male,Total,5396,269,Count,10720
2014,0901561030,Town,Pomfret,Female,Associate's Degree,110,45,Count,10721
2014,0901561030,Town,Pomfret,Female,Bachelor's Degree or Higher,589,132.6,Count,10722
2014,0901561030,Town,Pomfret,Female,High School Graduate or Equivalent,295,82,Count,10723
2014,0901561030,Town,Pomfret,Female,Less Than High School Diploma,87,49.4,Count,10724
2014,0901501430,Town,Ashford,Male,Total,1459,90,Count,10725
2014,0901377830,Town,Union,Male,Total,328,61,Count,10726
2014,0901509190,Town,Brooklyn,Female,Associate's Degree,267,108,Count,10727
2014,0901509190,Town,Brooklyn,Female,Bachelor's Degree or Higher,826,196.6,Count,10728
2014,0901378250,Town,Vernon,Female,Associate's Degree,1322,274,Count,10729
2014,0901509190,Town,Brooklyn,Female,High School Graduate or Equivalent,885,172,Count,10730
